start	end	type
127	128	PARENT_OF
126	127	PARENT_OF
131	132	PARENT_OF
131	133	PARENT_OF
130	131	PARENT_OF
134	135	PARENT_OF
134	136	PARENT_OF
130	134	PARENT_OF
129	130	PARENT_OF
126	129	PARENT_OF
113	126	PARENT_OF
138	139	PARENT_OF
137	138	PARENT_OF
141	142	PARENT_OF
140	141	PARENT_OF
140	143	PARENT_OF
137	140	PARENT_OF
113	137	PARENT_OF
146	147	PARENT_OF
145	146	PARENT_OF
145	148	PARENT_OF
144	145	PARENT_OF
150	151	PARENT_OF
153	154	PARENT_OF
152	153	PARENT_OF
152	155	PARENT_OF
150	152	PARENT_OF
149	150	PARENT_OF
157	158	PARENT_OF
156	157	PARENT_OF
156	159	PARENT_OF
149	156	PARENT_OF
144	149	PARENT_OF
113	144	PARENT_OF
162	163	PARENT_OF
161	162	PARENT_OF
161	164	PARENT_OF
160	161	PARENT_OF
160	165	PARENT_OF
113	160	PARENT_OF
168	169	PARENT_OF
167	168	PARENT_OF
167	170	PARENT_OF
166	167	PARENT_OF
184	185	PARENT_OF
187	188	PARENT_OF
186	187	PARENT_OF
189	190	PARENT_OF
189	191	PARENT_OF
186	189	PARENT_OF
184	186	PARENT_OF
183	184	PARENT_OF
183	192	PARENT_OF
182	183	PARENT_OF
194	195	PARENT_OF
193	194	PARENT_OF
196	197	PARENT_OF
196	198	PARENT_OF
193	196	PARENT_OF
182	193	PARENT_OF
181	182	PARENT_OF
181	199	PARENT_OF
180	181	PARENT_OF
201	202	PARENT_OF
200	201	PARENT_OF
203	204	PARENT_OF
203	205	PARENT_OF
200	203	PARENT_OF
180	200	PARENT_OF
179	180	PARENT_OF
179	206	PARENT_OF
178	179	PARENT_OF
208	209	PARENT_OF
207	208	PARENT_OF
210	211	PARENT_OF
210	212	PARENT_OF
207	210	PARENT_OF
178	207	PARENT_OF
177	178	PARENT_OF
177	213	PARENT_OF
176	177	PARENT_OF
215	216	PARENT_OF
214	215	PARENT_OF
217	218	PARENT_OF
217	219	PARENT_OF
214	217	PARENT_OF
176	214	PARENT_OF
175	176	PARENT_OF
175	220	PARENT_OF
174	175	PARENT_OF
222	223	PARENT_OF
221	222	PARENT_OF
224	225	PARENT_OF
224	226	PARENT_OF
221	224	PARENT_OF
174	221	PARENT_OF
173	174	PARENT_OF
173	227	PARENT_OF
172	173	PARENT_OF
229	230	PARENT_OF
228	229	PARENT_OF
231	232	PARENT_OF
231	233	PARENT_OF
228	231	PARENT_OF
172	228	PARENT_OF
171	172	PARENT_OF
171	234	PARENT_OF
166	171	PARENT_OF
113	166	PARENT_OF
236	237	PARENT_OF
235	236	PARENT_OF
239	240	PARENT_OF
238	239	PARENT_OF
235	238	PARENT_OF
113	235	PARENT_OF
113	241	PARENT_OF
110	113	PARENT_OF
109	110	FILE_OF
243	244	ENTRY
243	245	EXIT
251	252	PARENT_OF
250	251	PARENT_OF
253	254	PARENT_OF
250	253	PARENT_OF
249	250	PARENT_OF
248	249	PARENT_OF
257	258	PARENT_OF
256	257	PARENT_OF
259	260	PARENT_OF
256	259	PARENT_OF
255	256	PARENT_OF
261	262	PARENT_OF
255	261	PARENT_OF
248	255	PARENT_OF
247	248	PARENT_OF
246	247	PARENT_OF
264	265	PARENT_OF
263	264	PARENT_OF
266	267	PARENT_OF
269	270	PARENT_OF
272	273	PARENT_OF
271	272	PARENT_OF
271	274	PARENT_OF
269	271	PARENT_OF
268	269	PARENT_OF
268	275	PARENT_OF
266	268	PARENT_OF
263	266	PARENT_OF
246	263	PARENT_OF
277	278	PARENT_OF
276	277	PARENT_OF
279	280	PARENT_OF
283	284	PARENT_OF
282	283	PARENT_OF
281	282	PARENT_OF
286	287	PARENT_OF
285	286	PARENT_OF
281	285	PARENT_OF
279	281	PARENT_OF
276	279	PARENT_OF
246	276	PARENT_OF
289	290	PARENT_OF
288	289	PARENT_OF
296	297	PARENT_OF
295	296	PARENT_OF
295	298	PARENT_OF
294	295	PARENT_OF
300	301	PARENT_OF
299	300	PARENT_OF
294	299	PARENT_OF
293	294	PARENT_OF
303	304	PARENT_OF
302	303	PARENT_OF
293	302	PARENT_OF
292	293	PARENT_OF
292	305	PARENT_OF
291	292	PARENT_OF
288	291	PARENT_OF
246	288	PARENT_OF
306	307	PARENT_OF
246	306	PARENT_OF
308	309	ENTRY
308	310	EXIT
308	311	PARENT_OF
308	312	PARENT_OF
314	315	PARENT_OF
313	314	PARENT_OF
308	313	PARENT_OF
308	316	PARENT_OF
246	308	PARENT_OF
317	318	ENTRY
317	319	EXIT
317	320	PARENT_OF
317	321	PARENT_OF
324	325	PARENT_OF
323	324	PARENT_OF
327	328	PARENT_OF
326	327	PARENT_OF
331	332	PARENT_OF
330	331	PARENT_OF
329	330	PARENT_OF
326	329	PARENT_OF
323	326	PARENT_OF
322	323	PARENT_OF
334	335	PARENT_OF
333	334	PARENT_OF
333	336	PARENT_OF
322	333	PARENT_OF
338	339	PARENT_OF
337	338	PARENT_OF
340	341	PARENT_OF
337	340	PARENT_OF
342	343	PARENT_OF
337	342	PARENT_OF
346	347	PARENT_OF
345	346	PARENT_OF
349	350	PARENT_OF
348	349	PARENT_OF
351	352	PARENT_OF
353	354	PARENT_OF
351	353	PARENT_OF
348	351	PARENT_OF
345	348	PARENT_OF
344	345	PARENT_OF
356	357	PARENT_OF
355	356	PARENT_OF
359	360	PARENT_OF
358	359	PARENT_OF
361	362	PARENT_OF
361	363	PARENT_OF
364	365	PARENT_OF
361	364	PARENT_OF
358	361	PARENT_OF
355	358	PARENT_OF
344	355	PARENT_OF
367	368	PARENT_OF
366	367	PARENT_OF
370	371	PARENT_OF
369	370	PARENT_OF
369	372	PARENT_OF
366	369	PARENT_OF
344	366	PARENT_OF
374	375	PARENT_OF
373	374	PARENT_OF
377	378	PARENT_OF
376	377	PARENT_OF
376	379	PARENT_OF
373	376	PARENT_OF
344	373	PARENT_OF
381	382	PARENT_OF
380	381	PARENT_OF
384	385	PARENT_OF
383	384	PARENT_OF
388	389	PARENT_OF
387	388	PARENT_OF
387	390	PARENT_OF
386	387	PARENT_OF
383	386	PARENT_OF
380	383	PARENT_OF
344	380	PARENT_OF
392	393	PARENT_OF
391	392	PARENT_OF
395	396	PARENT_OF
394	395	PARENT_OF
399	400	PARENT_OF
398	399	PARENT_OF
398	401	PARENT_OF
397	398	PARENT_OF
394	397	PARENT_OF
391	394	PARENT_OF
344	391	PARENT_OF
403	404	PARENT_OF
402	403	PARENT_OF
406	407	PARENT_OF
405	406	PARENT_OF
405	408	PARENT_OF
402	405	PARENT_OF
344	402	PARENT_OF
410	411	PARENT_OF
409	410	PARENT_OF
416	417	PARENT_OF
418	419	PARENT_OF
416	418	PARENT_OF
416	420	PARENT_OF
421	422	PARENT_OF
416	421	PARENT_OF
416	423	PARENT_OF
415	416	PARENT_OF
425	426	PARENT_OF
424	425	PARENT_OF
428	429	PARENT_OF
427	428	PARENT_OF
424	427	PARENT_OF
415	424	PARENT_OF
414	415	PARENT_OF
414	430	PARENT_OF
413	414	PARENT_OF
432	433	PARENT_OF
431	432	PARENT_OF
435	436	PARENT_OF
434	435	PARENT_OF
431	434	PARENT_OF
413	431	PARENT_OF
412	413	PARENT_OF
437	438	PARENT_OF
439	440	PARENT_OF
437	439	PARENT_OF
437	441	PARENT_OF
412	437	PARENT_OF
409	412	PARENT_OF
344	409	PARENT_OF
337	344	PARENT_OF
322	337	PARENT_OF
443	444	PARENT_OF
442	443	PARENT_OF
322	442	PARENT_OF
317	322	PARENT_OF
317	445	PARENT_OF
246	317	PARENT_OF
446	447	ENTRY
446	448	EXIT
446	449	PARENT_OF
446	450	PARENT_OF
456	457	PARENT_OF
455	456	PARENT_OF
455	458	PARENT_OF
454	455	PARENT_OF
453	454	PARENT_OF
461	462	PARENT_OF
460	461	PARENT_OF
464	465	PARENT_OF
463	464	PARENT_OF
468	469	PARENT_OF
467	468	PARENT_OF
466	467	PARENT_OF
471	472	PARENT_OF
470	471	PARENT_OF
466	470	PARENT_OF
463	466	PARENT_OF
460	463	PARENT_OF
459	460	PARENT_OF
474	475	PARENT_OF
473	474	PARENT_OF
477	478	PARENT_OF
476	477	PARENT_OF
473	476	PARENT_OF
459	473	PARENT_OF
480	481	PARENT_OF
479	480	PARENT_OF
482	483	PARENT_OF
479	482	PARENT_OF
459	479	PARENT_OF
485	486	PARENT_OF
484	485	PARENT_OF
484	487	PARENT_OF
459	484	PARENT_OF
453	459	PARENT_OF
452	453	PARENT_OF
451	452	PARENT_OF
446	451	PARENT_OF
446	488	PARENT_OF
246	446	PARENT_OF
489	490	ENTRY
489	491	EXIT
489	492	PARENT_OF
489	493	PARENT_OF
496	497	PARENT_OF
495	496	PARENT_OF
494	495	PARENT_OF
501	502	PARENT_OF
500	501	PARENT_OF
505	506	PARENT_OF
504	505	PARENT_OF
504	507	PARENT_OF
503	504	PARENT_OF
509	510	PARENT_OF
508	509	PARENT_OF
508	511	PARENT_OF
503	508	PARENT_OF
513	514	PARENT_OF
512	513	PARENT_OF
512	515	PARENT_OF
503	512	PARENT_OF
517	518	PARENT_OF
516	517	PARENT_OF
516	519	PARENT_OF
503	516	PARENT_OF
500	503	PARENT_OF
499	500	PARENT_OF
521	522	PARENT_OF
520	521	PARENT_OF
524	525	PARENT_OF
523	524	PARENT_OF
523	526	PARENT_OF
530	531	PARENT_OF
529	530	PARENT_OF
528	529	PARENT_OF
528	532	PARENT_OF
527	528	PARENT_OF
523	527	PARENT_OF
520	523	PARENT_OF
499	520	PARENT_OF
537	538	PARENT_OF
536	537	PARENT_OF
536	539	PARENT_OF
535	536	PARENT_OF
535	540	PARENT_OF
534	535	PARENT_OF
534	541	PARENT_OF
533	534	PARENT_OF
544	545	PARENT_OF
543	544	PARENT_OF
542	543	PARENT_OF
542	546	PARENT_OF
533	542	PARENT_OF
499	533	PARENT_OF
551	552	PARENT_OF
550	551	PARENT_OF
550	553	PARENT_OF
549	550	PARENT_OF
549	554	PARENT_OF
548	549	PARENT_OF
548	555	PARENT_OF
547	548	PARENT_OF
557	558	PARENT_OF
556	557	PARENT_OF
547	556	PARENT_OF
499	547	PARENT_OF
563	564	PARENT_OF
562	563	PARENT_OF
562	565	PARENT_OF
561	562	PARENT_OF
561	566	PARENT_OF
560	561	PARENT_OF
560	567	PARENT_OF
559	560	PARENT_OF
559	568	PARENT_OF
499	559	PARENT_OF
570	571	PARENT_OF
569	570	PARENT_OF
573	574	PARENT_OF
572	573	PARENT_OF
576	577	PARENT_OF
575	576	PARENT_OF
578	579	PARENT_OF
575	578	PARENT_OF
572	575	PARENT_OF
569	572	PARENT_OF
499	569	PARENT_OF
581	582	PARENT_OF
580	581	PARENT_OF
584	585	PARENT_OF
583	584	PARENT_OF
583	586	PARENT_OF
583	587	PARENT_OF
580	583	PARENT_OF
499	580	PARENT_OF
592	593	PARENT_OF
591	592	PARENT_OF
591	594	PARENT_OF
591	595	PARENT_OF
590	591	PARENT_OF
589	590	PARENT_OF
597	598	PARENT_OF
596	597	PARENT_OF
599	600	PARENT_OF
596	599	PARENT_OF
602	603	PARENT_OF
601	602	PARENT_OF
605	606	PARENT_OF
604	605	PARENT_OF
604	607	PARENT_OF
601	604	PARENT_OF
596	601	PARENT_OF
609	610	PARENT_OF
608	609	PARENT_OF
608	611	PARENT_OF
614	615	PARENT_OF
613	614	PARENT_OF
613	616	PARENT_OF
618	619	PARENT_OF
617	618	PARENT_OF
613	617	PARENT_OF
612	613	PARENT_OF
608	612	PARENT_OF
596	608	PARENT_OF
621	622	PARENT_OF
620	621	PARENT_OF
620	623	PARENT_OF
625	626	PARENT_OF
624	625	PARENT_OF
620	624	PARENT_OF
596	620	PARENT_OF
627	628	PARENT_OF
596	627	PARENT_OF
633	634	PARENT_OF
632	633	PARENT_OF
632	635	PARENT_OF
631	632	PARENT_OF
631	636	PARENT_OF
630	631	PARENT_OF
639	640	PARENT_OF
638	639	PARENT_OF
637	638	PARENT_OF
630	637	PARENT_OF
629	630	PARENT_OF
596	629	PARENT_OF
641	642	PARENT_OF
596	641	PARENT_OF
589	596	PARENT_OF
588	589	PARENT_OF
499	588	PARENT_OF
498	499	PARENT_OF
645	646	PARENT_OF
644	645	PARENT_OF
647	648	PARENT_OF
644	647	PARENT_OF
651	652	PARENT_OF
650	651	PARENT_OF
653	654	PARENT_OF
656	657	PARENT_OF
655	656	PARENT_OF
655	658	PARENT_OF
655	659	PARENT_OF
653	655	PARENT_OF
650	653	PARENT_OF
649	650	PARENT_OF
644	649	PARENT_OF
643	644	PARENT_OF
498	643	PARENT_OF
498	660	PARENT_OF
494	498	PARENT_OF
489	494	PARENT_OF
489	661	PARENT_OF
246	489	PARENT_OF
246	662	PARENT_OF
243	246	PARENT_OF
242	243	FILE_OF
664	665	ENTRY
664	666	EXIT
673	674	PARENT_OF
672	673	PARENT_OF
676	677	PARENT_OF
679	680	PARENT_OF
678	679	PARENT_OF
678	681	PARENT_OF
676	678	PARENT_OF
676	682	PARENT_OF
684	685	PARENT_OF
683	684	PARENT_OF
683	686	PARENT_OF
676	683	PARENT_OF
676	687	PARENT_OF
689	690	PARENT_OF
688	689	PARENT_OF
688	691	PARENT_OF
676	688	PARENT_OF
676	692	PARENT_OF
694	695	PARENT_OF
693	694	PARENT_OF
693	696	PARENT_OF
676	693	PARENT_OF
675	676	PARENT_OF
672	675	PARENT_OF
671	672	PARENT_OF
670	671	PARENT_OF
669	670	PARENT_OF
699	700	PARENT_OF
698	699	PARENT_OF
701	702	PARENT_OF
698	701	PARENT_OF
697	698	PARENT_OF
704	705	PARENT_OF
703	704	PARENT_OF
703	706	PARENT_OF
697	703	PARENT_OF
669	697	PARENT_OF
668	669	PARENT_OF
667	668	PARENT_OF
708	709	PARENT_OF
707	708	PARENT_OF
710	711	PARENT_OF
713	714	PARENT_OF
712	713	PARENT_OF
712	715	PARENT_OF
710	712	PARENT_OF
710	716	PARENT_OF
707	710	PARENT_OF
667	707	PARENT_OF
722	723	PARENT_OF
721	722	PARENT_OF
725	726	PARENT_OF
724	725	PARENT_OF
721	724	PARENT_OF
720	721	PARENT_OF
719	720	PARENT_OF
718	719	PARENT_OF
729	730	PARENT_OF
728	729	PARENT_OF
732	733	PARENT_OF
735	736	PARENT_OF
734	735	PARENT_OF
734	737	PARENT_OF
732	734	PARENT_OF
731	732	PARENT_OF
728	731	PARENT_OF
727	728	PARENT_OF
739	740	PARENT_OF
738	739	PARENT_OF
738	741	PARENT_OF
727	738	PARENT_OF
718	727	PARENT_OF
717	718	PARENT_OF
667	717	PARENT_OF
743	744	PARENT_OF
742	743	PARENT_OF
745	746	PARENT_OF
748	749	PARENT_OF
747	748	PARENT_OF
747	750	PARENT_OF
745	747	PARENT_OF
745	751	PARENT_OF
742	745	PARENT_OF
667	742	PARENT_OF
757	758	PARENT_OF
756	757	PARENT_OF
760	761	PARENT_OF
759	760	PARENT_OF
756	759	PARENT_OF
755	756	PARENT_OF
754	755	PARENT_OF
753	754	PARENT_OF
764	765	PARENT_OF
763	764	PARENT_OF
767	768	PARENT_OF
770	771	PARENT_OF
769	770	PARENT_OF
769	772	PARENT_OF
767	769	PARENT_OF
766	767	PARENT_OF
763	766	PARENT_OF
762	763	PARENT_OF
774	775	PARENT_OF
773	774	PARENT_OF
773	776	PARENT_OF
762	773	PARENT_OF
753	762	PARENT_OF
752	753	PARENT_OF
667	752	PARENT_OF
778	779	PARENT_OF
777	778	PARENT_OF
780	781	PARENT_OF
777	780	PARENT_OF
667	777	PARENT_OF
783	784	PARENT_OF
782	783	PARENT_OF
787	788	PARENT_OF
786	787	PARENT_OF
790	791	PARENT_OF
793	794	PARENT_OF
792	793	PARENT_OF
792	795	PARENT_OF
790	792	PARENT_OF
790	796	PARENT_OF
798	799	PARENT_OF
797	798	PARENT_OF
797	800	PARENT_OF
790	797	PARENT_OF
790	801	PARENT_OF
803	804	PARENT_OF
802	803	PARENT_OF
802	805	PARENT_OF
790	802	PARENT_OF
790	806	PARENT_OF
808	809	PARENT_OF
807	808	PARENT_OF
807	810	PARENT_OF
790	807	PARENT_OF
790	811	PARENT_OF
813	814	PARENT_OF
812	813	PARENT_OF
812	815	PARENT_OF
790	812	PARENT_OF
789	790	PARENT_OF
786	789	PARENT_OF
785	786	PARENT_OF
782	785	PARENT_OF
667	782	PARENT_OF
817	818	PARENT_OF
816	817	PARENT_OF
816	819	PARENT_OF
667	816	PARENT_OF
824	825	PARENT_OF
823	824	PARENT_OF
827	828	PARENT_OF
826	827	PARENT_OF
823	826	PARENT_OF
822	823	PARENT_OF
821	822	PARENT_OF
831	832	PARENT_OF
830	831	PARENT_OF
834	835	PARENT_OF
837	838	PARENT_OF
836	837	PARENT_OF
836	839	PARENT_OF
834	836	PARENT_OF
833	834	PARENT_OF
830	833	PARENT_OF
829	830	PARENT_OF
841	842	PARENT_OF
840	841	PARENT_OF
840	843	PARENT_OF
829	840	PARENT_OF
821	829	PARENT_OF
820	821	PARENT_OF
667	820	PARENT_OF
845	846	PARENT_OF
844	845	PARENT_OF
844	847	PARENT_OF
667	844	PARENT_OF
852	853	PARENT_OF
851	852	PARENT_OF
855	856	PARENT_OF
854	855	PARENT_OF
851	854	PARENT_OF
850	851	PARENT_OF
849	850	PARENT_OF
859	860	PARENT_OF
858	859	PARENT_OF
862	863	PARENT_OF
865	866	PARENT_OF
864	865	PARENT_OF
864	867	PARENT_OF
862	864	PARENT_OF
861	862	PARENT_OF
858	861	PARENT_OF
857	858	PARENT_OF
869	870	PARENT_OF
868	869	PARENT_OF
868	871	PARENT_OF
857	868	PARENT_OF
849	857	PARENT_OF
848	849	PARENT_OF
667	848	PARENT_OF
873	874	PARENT_OF
872	873	PARENT_OF
875	876	PARENT_OF
872	875	PARENT_OF
667	872	PARENT_OF
878	879	PARENT_OF
877	878	PARENT_OF
881	882	PARENT_OF
884	885	PARENT_OF
883	884	PARENT_OF
883	886	PARENT_OF
881	883	PARENT_OF
880	881	PARENT_OF
888	889	PARENT_OF
887	888	PARENT_OF
887	890	PARENT_OF
880	887	PARENT_OF
877	880	PARENT_OF
667	877	PARENT_OF
892	893	PARENT_OF
891	892	PARENT_OF
895	896	PARENT_OF
894	895	PARENT_OF
898	899	PARENT_OF
897	898	PARENT_OF
897	900	PARENT_OF
894	897	PARENT_OF
891	894	PARENT_OF
667	891	PARENT_OF
902	903	PARENT_OF
901	902	PARENT_OF
906	907	PARENT_OF
905	906	PARENT_OF
909	910	PARENT_OF
908	909	PARENT_OF
908	911	PARENT_OF
912	913	PARENT_OF
908	912	PARENT_OF
905	908	PARENT_OF
904	905	PARENT_OF
904	914	PARENT_OF
901	904	PARENT_OF
667	901	PARENT_OF
916	917	PARENT_OF
915	916	PARENT_OF
918	919	PARENT_OF
920	921	PARENT_OF
918	920	PARENT_OF
918	922	PARENT_OF
923	924	PARENT_OF
918	923	PARENT_OF
918	925	PARENT_OF
926	927	PARENT_OF
918	926	PARENT_OF
918	928	PARENT_OF
929	930	PARENT_OF
918	929	PARENT_OF
918	931	PARENT_OF
932	933	PARENT_OF
918	932	PARENT_OF
918	934	PARENT_OF
915	918	PARENT_OF
667	915	PARENT_OF
939	940	PARENT_OF
938	939	PARENT_OF
942	943	PARENT_OF
941	942	PARENT_OF
938	941	PARENT_OF
937	938	PARENT_OF
936	937	PARENT_OF
946	947	PARENT_OF
945	946	PARENT_OF
949	950	PARENT_OF
952	953	PARENT_OF
951	952	PARENT_OF
951	954	PARENT_OF
949	951	PARENT_OF
948	949	PARENT_OF
945	948	PARENT_OF
944	945	PARENT_OF
956	957	PARENT_OF
955	956	PARENT_OF
955	958	PARENT_OF
944	955	PARENT_OF
936	944	PARENT_OF
935	936	PARENT_OF
667	935	PARENT_OF
960	961	PARENT_OF
959	960	PARENT_OF
962	963	PARENT_OF
959	962	PARENT_OF
667	959	PARENT_OF
965	966	PARENT_OF
964	965	PARENT_OF
964	967	PARENT_OF
667	964	PARENT_OF
973	974	PARENT_OF
972	973	PARENT_OF
976	977	PARENT_OF
975	976	PARENT_OF
972	975	PARENT_OF
971	972	PARENT_OF
970	971	PARENT_OF
969	970	PARENT_OF
980	981	PARENT_OF
979	980	PARENT_OF
983	984	PARENT_OF
986	987	PARENT_OF
985	986	PARENT_OF
985	988	PARENT_OF
983	985	PARENT_OF
982	983	PARENT_OF
979	982	PARENT_OF
978	979	PARENT_OF
990	991	PARENT_OF
989	990	PARENT_OF
989	992	PARENT_OF
978	989	PARENT_OF
969	978	PARENT_OF
968	969	PARENT_OF
667	968	PARENT_OF
994	995	PARENT_OF
993	994	PARENT_OF
993	996	PARENT_OF
667	993	PARENT_OF
1001	1002	PARENT_OF
1000	1001	PARENT_OF
1004	1005	PARENT_OF
1003	1004	PARENT_OF
1000	1003	PARENT_OF
999	1000	PARENT_OF
998	999	PARENT_OF
1008	1009	PARENT_OF
1007	1008	PARENT_OF
1011	1012	PARENT_OF
1014	1015	PARENT_OF
1013	1014	PARENT_OF
1013	1016	PARENT_OF
1011	1013	PARENT_OF
1010	1011	PARENT_OF
1007	1010	PARENT_OF
1006	1007	PARENT_OF
1018	1019	PARENT_OF
1017	1018	PARENT_OF
1017	1020	PARENT_OF
1006	1017	PARENT_OF
998	1006	PARENT_OF
997	998	PARENT_OF
667	997	PARENT_OF
1022	1023	PARENT_OF
1021	1022	PARENT_OF
1024	1025	PARENT_OF
1021	1024	PARENT_OF
667	1021	PARENT_OF
1027	1028	PARENT_OF
1026	1027	PARENT_OF
1026	1029	PARENT_OF
667	1026	PARENT_OF
1034	1035	PARENT_OF
1033	1034	PARENT_OF
1037	1038	PARENT_OF
1036	1037	PARENT_OF
1033	1036	PARENT_OF
1032	1033	PARENT_OF
1031	1032	PARENT_OF
1041	1042	PARENT_OF
1040	1041	PARENT_OF
1044	1045	PARENT_OF
1047	1048	PARENT_OF
1046	1047	PARENT_OF
1046	1049	PARENT_OF
1044	1046	PARENT_OF
1043	1044	PARENT_OF
1040	1043	PARENT_OF
1039	1040	PARENT_OF
1051	1052	PARENT_OF
1050	1051	PARENT_OF
1050	1053	PARENT_OF
1039	1050	PARENT_OF
1031	1039	PARENT_OF
1030	1031	PARENT_OF
667	1030	PARENT_OF
1055	1056	PARENT_OF
1054	1055	PARENT_OF
1057	1058	PARENT_OF
1054	1057	PARENT_OF
667	1054	PARENT_OF
1060	1061	PARENT_OF
1059	1060	PARENT_OF
1062	1063	PARENT_OF
1059	1062	PARENT_OF
667	1059	PARENT_OF
1065	1066	PARENT_OF
1064	1065	PARENT_OF
1064	1067	PARENT_OF
667	1064	PARENT_OF
1069	1070	PARENT_OF
1068	1069	PARENT_OF
1072	1073	PARENT_OF
1071	1072	PARENT_OF
1068	1071	PARENT_OF
667	1068	PARENT_OF
667	1074	PARENT_OF
664	667	PARENT_OF
663	664	FILE_OF
1076	1077	ENTRY
1076	1078	EXIT
1084	1085	PARENT_OF
1083	1084	PARENT_OF
1086	1087	PARENT_OF
1083	1086	PARENT_OF
1082	1083	PARENT_OF
1081	1082	PARENT_OF
1090	1091	PARENT_OF
1089	1090	PARENT_OF
1092	1093	PARENT_OF
1092	1094	PARENT_OF
1089	1092	PARENT_OF
1088	1089	PARENT_OF
1081	1088	PARENT_OF
1080	1081	PARENT_OF
1079	1080	PARENT_OF
1101	1102	PARENT_OF
1100	1101	PARENT_OF
1100	1103	PARENT_OF
1099	1100	PARENT_OF
1105	1106	PARENT_OF
1104	1105	PARENT_OF
1109	1110	PARENT_OF
1108	1109	PARENT_OF
1108	1111	PARENT_OF
1107	1108	PARENT_OF
1113	1114	PARENT_OF
1112	1113	PARENT_OF
1112	1115	PARENT_OF
1107	1112	PARENT_OF
1117	1118	PARENT_OF
1116	1117	PARENT_OF
1116	1119	PARENT_OF
1107	1116	PARENT_OF
1104	1107	PARENT_OF
1099	1104	PARENT_OF
1098	1099	PARENT_OF
1097	1098	PARENT_OF
1096	1097	PARENT_OF
1122	1123	PARENT_OF
1121	1122	PARENT_OF
1124	1125	PARENT_OF
1121	1124	PARENT_OF
1120	1121	PARENT_OF
1130	1131	PARENT_OF
1129	1130	PARENT_OF
1129	1132	PARENT_OF
1128	1129	PARENT_OF
1128	1133	PARENT_OF
1127	1128	PARENT_OF
1136	1137	PARENT_OF
1135	1136	PARENT_OF
1138	1139	PARENT_OF
1135	1138	PARENT_OF
1134	1135	PARENT_OF
1127	1134	PARENT_OF
1126	1127	PARENT_OF
1120	1126	PARENT_OF
1141	1142	PARENT_OF
1140	1141	PARENT_OF
1140	1143	PARENT_OF
1120	1140	PARENT_OF
1096	1120	PARENT_OF
1095	1096	PARENT_OF
1079	1095	PARENT_OF
1145	1146	PARENT_OF
1144	1145	PARENT_OF
1147	1148	PARENT_OF
1150	1151	PARENT_OF
1149	1150	PARENT_OF
1149	1152	PARENT_OF
1147	1149	PARENT_OF
1147	1153	PARENT_OF
1144	1147	PARENT_OF
1079	1144	PARENT_OF
